date,Wv,Wd
1981-03-10 12:00:00,4.1,133.0
1981-03-10 15:00:00,3.4,162.0
1981-03-10 18:00:00,2.8,191.0
1981-03-10 21:00:00,1.8,235.0
1981-03-11 00:00:00,1.4,140.0
1981-03-11 03:00:00,2.5,126.0
1981-03-11 06:00:00,2.4,115.0
1981-03-11 09:00:00,2.1,108.0
1981-03-11 12:00:00,1.3,159.0
1981-03-11 15:00:00,2.2,238.0
1981-03-11 18:00:00,3.0,276.0
1981-03-11 21:00:00,3.2,303.0
1981-03-12 00:00:00,2.6,316.0
1981-03-12 03:00:00,2.5,322.0
1981-03-12 06:00:00,2.4,327.0
1981-03-12 09:00:00,2.7,313.0
1981-03-12 12:00:00,3.6,310.0
1981-03-12 15:00:00,4.7,305.0
1981-03-12 18:00:00,5.5,307.0
1981-03-12 21:00:00,5.5,318.0
1981-03-13 00:00:00,5.6,333.0
1981-03-13 03:00:00,6.3,350.0
1981-03-13 06:00:00,6.4,3.0
1981-03-13 09:00:00,6.0,13.0
1981-03-13 12:00:00,3.9,14.0
1981-03-13 15:00:00,1.9,334.0
1981-03-13 18:00:00,2.6,307.0
1981-03-13 21:00:00,3.8,308.0
1981-03-14 00:00:00,3.6,316.0
1981-03-14 03:00:00,2.5,347.0
1981-03-14 06:00:00,1.6,286.0
1981-03-14 09:00:00,3.6,264.0
1981-03-14 12:00:00,4.3,276.0
1981-03-14 15:00:00,2.7,282.0
1981-03-14 18:00:00,2.2,235.0
1981-03-14 21:00:00,1.3,253.0
1981-03-15 00:00:00,0.9,283.0
1981-03-15 03:00:00,1.5,302.0
1981-03-15 06:00:00,2.5,339.0
1981-03-15 09:00:00,2.0,1.0
1981-03-15 12:00:00,1.0,235.0
1981-03-15 15:00:00,3.3,237.0
1981-03-15 18:00:00,5.9,245.0
1981-03-15 21:00:00,4.6,251.0
1981-03-16 00:00:00,2.8,267.0
1981-03-16 03:00:00,2.4,210.0
1981-03-16 06:00:00,2.7,203.0
1981-03-16 09:00:00,2.5,198.0
1981-03-16 12:00:00,1.9,203.0
1981-03-16 15:00:00,1.6,210.0
1981-03-16 18:00:00,1.4,332.0
1981-03-16 21:00:00,2.0,34.0
1981-03-17 00:00:00,2.5,43.0
1981-03-17 03:00:00,4.6,24.0
1981-03-17 06:00:00,5.4,19.0
1981-03-17 09:00:00,5.9,9.0
1981-03-17 12:00:00,4.3,16.0
1981-03-17 15:00:00,3.3,331.0
1981-03-17 18:00:00,4.2,309.0
1981-03-17 21:00:00,4.8,301.0
1981-03-18 00:00:00,3.8,344.0
1981-03-18 03:00:00,3.3,9.0
1981-03-18 06:00:00,3.1,57.0
1981-03-18 09:00:00,3.4,95.0
1981-03-18 12:00:00,3.4,142.0
1981-03-18 15:00:00,3.2,192.0
1981-03-18 18:00:00,3.1,211.0
1981-03-18 21:00:00,3.2,273.0
1981-03-19 00:00:00,1.3,338.0
1981-03-19 03:00:00,2.4,62.0
1981-03-19 06:00:00,4.0,100.0
1981-03-19 09:00:00,4.8,121.0
1981-03-19 12:00:00,4.6,136.0
1981-03-19 15:00:00,3.3,146.0
1981-03-19 18:00:00,2.0,154.0
1981-03-19 21:00:00,1.2,209.0
1981-03-20 00:00:00,2.2,300.0
1981-03-20 03:00:00,2.6,321.0
1981-03-20 06:00:00,3.8,328.0
1981-03-20 09:00:00,3.5,339.0
1981-03-20 12:00:00,3.3,308.0
1981-03-20 15:00:00,4.8,279.0
1981-03-20 18:00:00,5.9,274.0
1981-03-20 21:00:00,6.0,279.0
1981-03-21 00:00:00,5.5,287.0
1981-03-21 03:00:00,5.3,296.0
1981-03-21 06:00:00,3.9,311.0
1981-03-21 09:00:00,2.7,283.0
1981-03-21 12:00:00,5.9,227.0
1981-03-21 15:00:00,8.2,238.0
1981-03-21 18:00:00,7.7,244.0
1981-03-21 21:00:00,8.0,242.0
1981-03-22 00:00:00,7.4,243.0
1981-03-22 03:00:00,7.4,256.0
1981-03-22 06:00:00,6.6,267.0
1981-03-22 09:00:00,5.4,267.0
1981-03-22 12:00:00,5.9,263.0
1981-03-22 15:00:00,5.7,255.0
1981-03-22 18:00:00,5.5,253.0
1981-03-22 21:00:00,4.4,259.0
1981-03-23 00:00:00,3.4,257.0
1981-03-23 03:00:00,3.5,253.0
1981-03-23 06:00:00,3.1,273.0
1981-03-23 09:00:00,2.5,225.0
1981-03-23 12:00:00,3.3,239.0
1981-03-23 15:00:00,4.3,239.0
1981-03-23 18:00:00,3.9,264.0
1981-03-23 21:00:00,2.4,282.0
1981-03-24 00:00:00,1.6,322.0
1981-03-24 03:00:00,1.9,345.0
1981-03-24 06:00:00,2.6,23.0
1981-03-24 09:00:00,3.0,36.0
1981-03-24 12:00:00,1.8,60.0
1981-03-24 15:00:00,2.2,248.0
1981-03-24 18:00:00,3.3,266.0
1981-03-24 21:00:00,3.0,279.0
1981-03-25 00:00:00,3.0,295.0
1981-03-25 03:00:00,2.6,313.0
1981-03-25 06:00:00,1.8,317.0
1981-03-25 09:00:00,2.9,283.0
1981-03-25 12:00:00,3.8,271.0
1981-03-25 15:00:00,4.9,270.0
1981-03-25 18:00:00,4.8,292.0
1981-03-25 21:00:00,4.4,293.0
1981-03-26 00:00:00,3.9,307.0
1981-03-26 03:00:00,3.3,306.0
1981-03-26 06:00:00,3.2,314.0
1981-03-26 09:00:00,3.4,325.0
1981-03-26 12:00:00,3.2,313.0
1981-03-26 15:00:00,2.4,291.0
1981-03-26 18:00:00,3.1,255.0
1981-03-26 21:00:00,3.9,261.0
1981-03-27 00:00:00,4.2,285.0
1981-03-27 03:00:00,3.5,297.0
1981-03-27 06:00:00,2.4,289.0
1981-03-27 09:00:00,2.3,253.0
1981-03-27 12:00:00,4.7,235.0
1981-03-27 15:00:00,6.4,233.0
1981-03-27 18:00:00,6.3,232.0
1981-03-27 21:00:00,5.5,226.0
1981-03-28 00:00:00,6.3,212.0
1981-03-28 03:00:00,6.9,213.0
1981-03-28 06:00:00,7.4,228.0
1981-03-28 09:00:00,8.1,242.0
1981-03-28 12:00:00,9.9,232.0
1981-03-28 15:00:00,13.1,240.0
1981-03-28 18:00:00,14.5,261.0
1981-03-28 21:00:00,10.3,270.0
1981-03-29 00:00:00,10.0,264.0
1981-03-29 03:00:00,11.3,271.0
1981-03-29 06:00:00,10.6,274.0
1981-03-29 09:00:00,8.3,286.0
1981-03-29 12:00:00,8.9,277.0
1981-03-29 15:00:00,11.8,278.0
1981-03-29 18:00:00,11.7,283.0
1981-03-29 21:00:00,10.2,300.0
1981-03-30 00:00:00,8.2,323.0
1981-03-30 03:00:00,10.1,336.0
1981-03-30 06:00:00,11.3,342.0
1981-03-30 09:00:00,12.3,349.0
1981-03-30 12:00:00,10.6,342.0
1981-03-30 15:00:00,9.9,327.0
1981-03-30 18:00:00,10.0,327.0
1981-03-30 21:00:00,10.0,331.0
1981-03-31 00:00:00,10.4,329.0
1981-03-31 03:00:00,10.0,327.0
1981-03-31 06:00:00,10.0,327.0
1981-03-31 09:00:00,8.8,325.0
1981-03-31 12:00:00,7.7,309.0
1981-03-31 15:00:00,8.0,288.0
1981-03-31 18:00:00,8.5,287.0
1981-03-31 21:00:00,7.7,289.0
1981-04-01 00:00:00,5.6,284.0
1981-04-01 03:00:00,4.4,261.0
1981-04-01 06:00:00,5.4,234.0
1981-04-01 09:00:00,7.3,216.0
1981-04-01 12:00:00,9.9,215.0
1981-04-01 15:00:00,11.8,215.0
1981-04-01 18:00:00,12.0,228.0
1981-04-01 21:00:00,9.0,265.0
1981-04-02 00:00:00,8.1,267.0
1981-04-02 03:00:00,8.3,261.0
1981-04-02 06:00:00,8.1,268.0
1981-04-02 09:00:00,7.8,274.0
1981-04-02 12:00:00,8.0,272.0
1981-04-02 15:00:00,8.3,269.0
1981-04-02 18:00:00,7.5,282.0
1981-04-02 21:00:00,6.3,291.0
1981-04-03 00:00:00,6.7,300.0
1981-04-03 03:00:00,6.6,302.0
1981-04-03 06:00:00,5.8,309.0
1981-04-03 09:00:00,4.4,306.0
1981-04-03 12:00:00,3.8,272.0
1981-04-03 15:00:00,5.5,244.0
1981-04-03 18:00:00,6.4,238.0
1981-04-03 21:00:00,5.2,240.0
1981-04-04 00:00:00,4.4,248.0
1981-04-04 03:00:00,3.0,245.0
1981-04-04 06:00:00,2.5,206.0
1981-04-04 09:00:00,2.5,178.0
1981-04-04 12:00:00,3.7,184.0
1981-04-04 15:00:00,4.3,204.0
1981-04-04 18:00:00,4.3,230.0
1981-04-04 21:00:00,2.9,256.0
1981-04-05 00:00:00,1.2,315.0
1981-04-05 03:00:00,1.8,355.0
1981-04-05 06:00:00,3.1,45.0
1981-04-05 09:00:00,2.9,60.0
1981-04-05 12:00:00,2.1,81.0
1981-04-05 15:00:00,1.6,155.0
1981-04-05 18:00:00,3.4,231.0
1981-04-05 21:00:00,4.1,249.0
1981-04-06 00:00:00,4.3,255.0
1981-04-06 03:00:00,4.1,254.0
1981-04-06 06:00:00,4.1,259.0
1981-04-06 09:00:00,3.6,255.0
1981-04-06 12:00:00,3.8,226.0
1981-04-06 15:00:00,4.5,222.0
1981-04-06 18:00:00,4.3,234.0
1981-04-06 21:00:00,3.8,243.0
1981-04-07 00:00:00,2.8,252.0
1981-04-07 03:00:00,2.3,258.0
1981-04-07 06:00:00,1.4,275.0
1981-04-07 09:00:00,1.0,250.0
1981-04-07 12:00:00,1.5,185.0
1981-04-07 15:00:00,3.0,187.0
1981-04-07 18:00:00,3.1,193.0
1981-04-07 21:00:00,1.9,217.0
1981-04-08 00:00:00,0.9,178.0
1981-04-08 03:00:00,1.8,117.0
1981-04-08 06:00:00,1.7,115.0
1981-04-08 09:00:00,1.8,108.0
1981-04-08 12:00:00,2.5,156.0
1981-04-08 15:00:00,3.2,177.0
1981-04-08 18:00:00,2.9,197.0
1981-04-08 21:00:00,1.5,218.0
1981-04-09 00:00:00,0.8,91.0
1981-04-09 03:00:00,2.5,108.0
1981-04-09 06:00:00,3.5,101.0
1981-04-09 09:00:00,4.8,110.0
1981-04-09 12:00:00,7.4,119.0
1981-04-09 15:00:00,8.2,119.0
1981-04-09 18:00:00,6.0,109.0
1981-04-09 21:00:00,5.8,104.0
1981-04-10 00:00:00,4.1,126.0
1981-04-10 03:00:00,3.4,245.0
1981-04-10 06:00:00,4.6,258.0
1981-04-10 09:00:00,7.7,224.0
1981-04-10 12:00:00,10.3,224.0
1981-04-10 15:00:00,10.1,227.0
1981-04-10 18:00:00,8.3,239.0
1981-04-10 21:00:00,6.0,270.0
1981-04-11 00:00:00,5.8,294.0
1981-04-11 03:00:00,4.7,309.0
1981-04-11 06:00:00,2.4,326.0
1981-04-11 09:00:00,1.8,286.0
1981-04-11 12:00:00,2.1,241.0
1981-04-11 15:00:00,4.5,248.0
1981-04-11 18:00:00,4.8,267.0
1981-04-11 21:00:00,5.0,285.0
1981-04-12 00:00:00,3.7,282.0
1981-04-12 03:00:00,3.5,278.0
1981-04-12 06:00:00,3.3,253.0
1981-04-12 09:00:00,4.6,234.0
1981-04-12 12:00:00,6.7,233.0
1981-04-12 15:00:00,6.6,254.0
1981-04-12 18:00:00,6.2,262.0
1981-04-12 21:00:00,5.8,264.0
1981-04-13 00:00:00,4.5,247.0
1981-04-13 03:00:00,3.6,223.0
1981-04-13 06:00:00,3.6,194.0
1981-04-13 09:00:00,4.6,195.0
1981-04-13 12:00:00,6.1,223.0
1981-04-13 15:00:00,6.5,235.0
1981-04-13 18:00:00,6.0,238.0
1981-04-13 21:00:00,4.2,227.0
1981-04-14 00:00:00,4.1,215.0
1981-04-14 03:00:00,3.9,218.0
1981-04-14 06:00:00,3.0,240.0
1981-04-14 09:00:00,2.0,272.0
1981-04-14 12:00:00,1.9,240.0
1981-04-14 15:00:00,3.2,260.0
1981-04-14 18:00:00,4.5,265.0
1981-04-14 21:00:00,4.7,282.0
1981-04-15 00:00:00,5.8,307.0
1981-04-15 03:00:00,5.4,333.0
1981-04-15 06:00:00,4.7,340.0
1981-04-15 09:00:00,5.1,333.0
1981-04-15 12:00:00,3.9,323.0
1981-04-15 15:00:00,3.5,277.0
1981-04-15 18:00:00,5.4,274.0
1981-04-15 21:00:00,6.6,295.0
1981-04-16 00:00:00,7.5,308.0
1981-04-16 03:00:00,7.6,314.0
1981-04-16 06:00:00,7.3,313.0
1981-04-16 09:00:00,6.9,309.0
1981-04-16 12:00:00,6.3,291.0
1981-04-16 15:00:00,6.8,270.0
1981-04-16 18:00:00,6.9,275.0
1981-04-16 21:00:00,5.2,280.0
1981-04-17 00:00:00,5.8,290.0
1981-04-17 03:00:00,5.4,321.0
1981-04-17 06:00:00,4.7,345.0
1981-04-17 09:00:00,4.3,2.0
1981-04-17 12:00:00,2.3,333.0
1981-04-17 15:00:00,3.5,264.0
1981-04-17 18:00:00,5.1,252.0
1981-04-17 21:00:00,5.4,261.0
1981-04-18 00:00:00,4.6,292.0
1981-04-18 03:00:00,4.5,313.0
1981-04-18 06:00:00,3.9,323.0
1981-04-18 09:00:00,3.2,318.0
1981-04-18 12:00:00,3.5,251.0
1981-04-18 15:00:00,5.1,249.0
1981-04-18 18:00:00,5.3,255.0
1981-04-18 21:00:00,4.6,271.0
1981-04-19 00:00:00,4.6,287.0
1981-04-19 03:00:00,4.2,302.0
1981-04-19 06:00:00,3.8,308.0
1981-04-19 09:00:00,3.7,300.0
1981-04-19 12:00:00,3.7,268.0
1981-04-19 15:00:00,5.4,252.0
1981-04-19 18:00:00,6.6,257.0
1981-04-19 21:00:00,6.5,275.0
1981-04-20 00:00:00,5.9,296.0
1981-04-20 03:00:00,5.4,298.0
1981-04-20 06:00:00,5.6,294.0
1981-04-20 09:00:00,5.3,295.0
1981-04-20 12:00:00,5.2,267.0
1981-04-20 15:00:00,7.0,255.0
1981-04-20 18:00:00,8.5,258.0
1981-04-20 21:00:00,8.5,277.0
1981-04-21 00:00:00,7.9,288.0
1981-04-21 03:00:00,7.6,286.0
1981-04-21 06:00:00,7.4,294.0
1981-04-21 09:00:00,6.1,312.0
1981-04-21 12:00:00,4.5,326.0
1981-04-21 15:00:00,6.0,344.0
1981-04-21 18:00:00,8.4,5.0
1981-04-21 21:00:00,7.9,2.0
1981-04-22 00:00:00,7.8,355.0
1981-04-22 03:00:00,7.3,3.0
1981-04-22 06:00:00,6.0,15.0
1981-04-22 09:00:00,5.2,35.0
1981-04-22 12:00:00,3.9,29.0
1981-04-22 15:00:00,4.1,339.0
1981-04-22 18:00:00,5.2,329.0
1981-04-22 21:00:00,5.3,326.0
1981-04-23 00:00:00,5.2,345.0
1981-04-23 03:00:00,4.7,355.0
1981-04-23 06:00:00,5.1,353.0
1981-04-23 09:00:00,5.2,349.0
1981-04-23 12:00:00,5.1,314.0
1981-04-23 15:00:00,6.2,294.0
1981-04-23 18:00:00,6.1,280.0
1981-04-23 21:00:00,6.3,274.0
1981-04-24 00:00:00,5.5,298.0
1981-04-24 03:00:00,4.0,312.0
1981-04-24 06:00:00,3.4,310.0
1981-04-24 09:00:00,3.0,278.0
1981-04-24 12:00:00,3.8,255.0
1981-04-24 15:00:00,5.4,244.0
1981-04-24 18:00:00,6.6,241.0
1981-04-24 21:00:00,6.1,252.0
1981-04-25 00:00:00,5.6,285.0
1981-04-25 03:00:00,5.0,302.0
1981-04-25 06:00:00,4.9,295.0
1981-04-25 09:00:00,5.9,298.0
1981-04-25 12:00:00,6.4,277.0
1981-04-25 15:00:00,8.1,274.0
1981-04-25 18:00:00,9.3,286.0
1981-04-25 21:00:00,10.3,310.0
1981-04-26 00:00:00,10.6,330.0
1981-04-26 03:00:00,10.0,349.0
1981-04-26 06:00:00,8.4,1.0
1981-04-26 09:00:00,6.9,355.0
1981-04-26 12:00:00,5.4,332.0
1981-04-26 15:00:00,4.8,305.0
1981-04-26 18:00:00,6.2,301.0
1981-04-26 21:00:00,6.2,317.0
1981-04-27 00:00:00,5.8,320.0
1981-04-27 03:00:00,4.9,322.0
1981-04-27 06:00:00,3.7,318.0
1981-04-27 09:00:00,2.9,310.0
1981-04-27 12:00:00,4.1,305.0
1981-04-27 15:00:00,3.0,333.0
1981-04-27 18:00:00,2.5,2.0
1981-04-27 21:00:00,1.4,358.0
1981-04-28 00:00:00,1.4,337.0
1981-04-28 03:00:00,1.8,26.0
1981-04-28 06:00:00,2.3,43.0
1981-04-28 09:00:00,2.0,70.0
1981-04-28 12:00:00,0.4,122.0
1981-04-28 15:00:00,3.2,243.0
1981-04-28 18:00:00,5.0,246.0
1981-04-28 21:00:00,5.1,241.0
1981-04-29 00:00:00,3.2,235.0
1981-04-29 03:00:00,3.1,159.0
1981-04-29 06:00:00,3.9,133.0
1981-04-29 09:00:00,3.7,103.0
1981-04-29 12:00:00,3.5,97.0
1981-04-29 15:00:00,3.5,108.0
1981-04-29 18:00:00,3.5,86.0
1981-04-29 21:00:00,3.2,66.0
1981-04-30 00:00:00,4.3,53.0
1981-04-30 03:00:00,4.3,36.0
1981-04-30 06:00:00,5.1,26.0
1981-04-30 09:00:00,3.8,54.0
1981-04-30 12:00:00,2.3,83.0
1981-04-30 15:00:00,3.4,107.0
1981-04-30 18:00:00,4.1,119.0
1981-04-30 21:00:00,3.2,116.0
1981-05-01 00:00:00,1.6,122.0
1981-05-01 03:00:00,2.2,88.0
1981-05-01 06:00:00,2.8,105.0
1981-05-01 09:00:00,1.8,117.0
1981-05-01 12:00:00,2.1,185.0
1981-05-01 15:00:00,3.9,225.0
1981-05-01 18:00:00,5.9,236.0
1981-05-01 21:00:00,6.0,237.0
1981-05-02 00:00:00,5.3,250.0
1981-05-02 03:00:00,5.2,265.0
1981-05-02 06:00:00,5.1,262.0
1981-05-02 09:00:00,5.3,264.0
1981-05-02 12:00:00,5.6,246.0
1981-05-02 15:00:00,7.0,243.0
1981-05-02 18:00:00,7.4,254.0
1981-05-02 21:00:00,7.1,280.0
1981-05-03 00:00:00,8.2,313.0
1981-05-03 03:00:00,8.8,326.0
1981-05-03 06:00:00,8.5,334.0
1981-05-03 09:00:00,7.3,338.0
1981-05-03 12:00:00,4.5,319.0
1981-05-03 15:00:00,5.0,277.0
1981-05-03 18:00:00,6.2,278.0
1981-05-03 21:00:00,6.1,289.0
1981-05-04 00:00:00,5.7,314.0
1981-05-04 03:00:00,4.9,328.0
1981-05-04 06:00:00,4.6,332.0
1981-05-04 09:00:00,4.0,325.0
1981-05-04 12:00:00,3.6,288.0
1981-05-04 15:00:00,4.6,280.0
1981-05-04 18:00:00,5.5,284.0
1981-05-04 21:00:00,6.2,309.0
1981-05-05 00:00:00,7.5,343.0
1981-05-05 03:00:00,6.7,6.0
1981-05-05 06:00:00,5.1,17.0
1981-05-05 09:00:00,5.0,32.0
1981-05-05 12:00:00,2.8,61.0
1981-05-05 15:00:00,1.7,186.0
1981-05-05 18:00:00,3.5,230.0
1981-05-05 21:00:00,3.9,247.0
1981-05-06 00:00:00,1.6,216.0
1981-05-06 03:00:00,3.1,150.0
1981-05-06 06:00:00,3.8,131.0
1981-05-06 09:00:00,5.2,132.0
1981-05-06 12:00:00,5.9,156.0
1981-05-06 15:00:00,5.9,188.0
1981-05-06 18:00:00,5.4,204.0
1981-05-06 21:00:00,6.6,211.0
1981-05-07 00:00:00,8.4,219.0
1981-05-07 03:00:00,7.1,224.0
1981-05-07 06:00:00,6.4,222.0
1981-05-07 09:00:00,6.8,229.0
1981-05-07 12:00:00,7.5,226.0
1981-05-07 15:00:00,8.7,228.0
1981-05-07 18:00:00,8.6,232.0
1981-05-07 21:00:00,7.1,243.0
1981-05-08 00:00:00,7.7,240.0
1981-05-08 03:00:00,7.0,254.0
1981-05-08 06:00:00,5.8,262.0
1981-05-08 09:00:00,5.7,253.0
1981-05-08 12:00:00,7.9,242.0
1981-05-08 15:00:00,10.5,232.0
1981-05-08 18:00:00,12.5,234.0
1981-05-08 21:00:00,9.4,256.0
1981-05-09 00:00:00,9.3,256.0
1981-05-09 03:00:00,9.6,250.0
1981-05-09 06:00:00,10.6,257.0
1981-05-09 09:00:00,10.6,256.0
1981-05-09 12:00:00,11.5,259.0
1981-05-09 15:00:00,11.5,275.0
1981-05-09 18:00:00,10.5,276.0
1981-05-09 21:00:00,9.8,268.0
1981-05-10 00:00:00,9.8,256.0
1981-05-10 03:00:00,11.6,255.0
1981-05-10 06:00:00,9.6,278.0
1981-05-10 09:00:00,8.4,278.0
1981-05-10 12:00:00,10.8,262.0
1981-05-10 15:00:00,11.7,258.0
1981-05-10 18:00:00,11.4,266.0
1981-05-10 21:00:00,9.5,285.0
1981-05-11 00:00:00,7.4,293.0
1981-05-11 03:00:00,5.8,287.0
1981-05-11 06:00:00,4.9,285.0
1981-05-11 09:00:00,5.3,274.0
1981-05-11 12:00:00,6.6,259.0
1981-05-11 15:00:00,7.4,254.0
1981-05-11 18:00:00,8.2,264.0
1981-05-11 21:00:00,7.1,276.0
1981-05-12 00:00:00,5.8,279.0
1981-05-12 03:00:00,5.0,275.0
1981-05-12 06:00:00,4.5,262.0
1981-05-12 09:00:00,4.9,252.0
1981-05-12 12:00:00,5.6,261.0
1981-05-12 15:00:00,5.7,265.0
1981-05-12 18:00:00,4.7,273.0
1981-05-12 21:00:00,3.5,288.0
1981-05-13 00:00:00,3.2,291.0
1981-05-13 03:00:00,3.1,307.0
1981-05-13 06:00:00,2.3,320.0
1981-05-13 09:00:00,2.3,314.0
1981-05-13 12:00:00,3.0,266.0
1981-05-13 15:00:00,5.8,256.0
1981-05-13 18:00:00,6.4,278.0
1981-05-13 21:00:00,5.1,304.0
1981-05-14 00:00:00,4.2,305.0
1981-05-14 03:00:00,5.7,319.0
1981-05-14 06:00:00,6.2,336.0
1981-05-14 09:00:00,6.2,332.0
1981-05-14 12:00:00,5.5,303.0
1981-05-14 15:00:00,7.1,285.0
1981-05-14 18:00:00,7.4,290.0
1981-05-14 21:00:00,7.6,298.0
1981-05-15 00:00:00,8.2,313.0
1981-05-15 03:00:00,7.4,323.0
1981-05-15 06:00:00,6.4,322.0
1981-05-15 09:00:00,5.2,315.0
1981-05-15 12:00:00,4.8,282.0
1981-05-15 15:00:00,6.4,266.0
1981-05-15 18:00:00,7.3,268.0
1981-05-15 21:00:00,6.7,281.0
1981-05-16 00:00:00,6.4,299.0
1981-05-16 03:00:00,5.1,302.0
1981-05-16 06:00:00,3.5,296.0
1981-05-16 09:00:00,4.4,298.0
1981-05-16 12:00:00,4.2,262.0
1981-05-16 15:00:00,6.7,251.0
1981-05-16 18:00:00,7.6,262.0
1981-05-16 21:00:00,6.4,276.0
1981-05-17 00:00:00,5.3,286.0
1981-05-17 03:00:00,4.2,281.0
1981-05-17 06:00:00,3.9,269.0
1981-05-17 09:00:00,4.1,261.0
1981-05-17 12:00:00,4.7,241.0
1981-05-17 15:00:00,5.9,241.0
1981-05-17 18:00:00,5.9,250.0
1981-05-17 21:00:00,5.2,258.0
1981-05-18 00:00:00,4.6,265.0
1981-05-18 03:00:00,3.8,258.0
1981-05-18 06:00:00,2.9,245.0
1981-05-18 09:00:00,2.4,227.0
1981-05-18 12:00:00,3.3,215.0
1981-05-18 15:00:00,4.5,236.0
1981-05-18 18:00:00,5.1,254.0
1981-05-18 21:00:00,4.5,258.0
1981-05-19 00:00:00,4.0,254.0
1981-05-19 03:00:00,2.8,246.0
1981-05-19 06:00:00,2.0,266.0
1981-05-19 09:00:00,0.8,238.0
1981-05-19 12:00:00,2.5,224.0
1981-05-19 15:00:00,4.4,255.0
1981-05-19 18:00:00,5.5,275.0
1981-05-19 21:00:00,4.7,279.0
1981-05-20 00:00:00,4.2,253.0
1981-05-20 03:00:00,5.3,252.0
1981-05-20 06:00:00,5.7,258.0
1981-05-20 09:00:00,5.7,269.0
1981-05-20 12:00:00,5.4,260.0
1981-05-20 15:00:00,6.7,250.0
1981-05-20 18:00:00,7.2,260.0
1981-05-20 21:00:00,6.9,275.0
1981-05-21 00:00:00,6.9,288.0
1981-05-21 03:00:00,5.6,298.0
1981-05-21 06:00:00,5.0,313.0
1981-05-21 09:00:00,5.7,327.0
1981-05-21 12:00:00,4.6,312.0
1981-05-21 15:00:00,5.3,290.0
1981-05-21 18:00:00,6.2,296.0
1981-05-21 21:00:00,7.0,306.0
1981-05-22 00:00:00,8.4,340.0
1981-05-22 03:00:00,7.6,1.0
1981-05-22 06:00:00,7.3,7.0
1981-05-22 09:00:00,6.2,18.0
1981-05-22 12:00:00,2.9,343.0
1981-05-22 15:00:00,4.8,307.0
1981-05-22 18:00:00,5.3,305.0
1981-05-22 21:00:00,6.0,316.0
1981-05-23 00:00:00,6.8,339.0
1981-05-23 03:00:00,6.6,353.0
1981-05-23 06:00:00,5.5,11.0
1981-05-23 09:00:00,4.5,2.0
1981-05-23 12:00:00,2.8,327.0
1981-05-23 15:00:00,4.3,288.0
1981-05-23 18:00:00,5.8,296.0
1981-05-23 21:00:00,6.4,306.0
1981-05-24 00:00:00,6.7,330.0
1981-05-24 03:00:00,5.8,338.0
1981-05-24 06:00:00,5.6,346.0
1981-05-24 09:00:00,4.5,347.0
1981-05-24 12:00:00,3.6,290.0
1981-05-24 15:00:00,6.4,272.0
1981-05-24 18:00:00,7.5,280.0
1981-05-24 21:00:00,8.0,290.0
1981-05-25 00:00:00,8.6,304.0
1981-05-25 03:00:00,8.1,302.0
1981-05-25 06:00:00,7.6,296.0
1981-05-25 09:00:00,7.0,287.0
1981-05-25 12:00:00,6.6,285.0
1981-05-25 15:00:00,6.3,284.0
1981-05-25 18:00:00,8.1,285.0
1981-05-25 21:00:00,9.4,308.0
1981-05-26 00:00:00,10.0,326.0
1981-05-26 03:00:00,8.7,335.0
1981-05-26 06:00:00,6.9,337.0
1981-05-26 09:00:00,5.6,332.0
1981-05-26 12:00:00,4.4,310.0
1981-05-26 15:00:00,6.1,276.0
1981-05-26 18:00:00,7.1,280.0
1981-05-26 21:00:00,7.8,296.0
1981-05-27 00:00:00,8.5,323.0
1981-05-27 03:00:00,7.4,336.0
1981-05-27 06:00:00,6.7,345.0
1981-05-27 09:00:00,5.8,351.0
1981-05-27 12:00:00,3.0,329.0
1981-05-27 15:00:00,4.4,294.0
1981-05-27 18:00:00,5.4,297.0
1981-05-27 21:00:00,5.9,317.0
1981-05-28 00:00:00,6.1,343.0
1981-05-28 03:00:00,5.7,7.0
1981-05-28 06:00:00,5.5,15.0
1981-05-28 09:00:00,5.1,21.0
1981-05-28 12:00:00,3.3,19.0
1981-05-28 15:00:00,3.2,323.0
1981-05-28 18:00:00,5.2,305.0
1981-05-28 21:00:00,6.2,312.0
1981-05-29 00:00:00,6.3,329.0
1981-05-29 03:00:00,4.8,348.0
1981-05-29 06:00:00,3.9,359.0
1981-05-29 09:00:00,3.0,353.0
1981-05-29 12:00:00,2.3,257.0
1981-05-29 15:00:00,4.2,246.0
1981-05-29 18:00:00,5.3,256.0
1981-05-29 21:00:00,5.2,279.0
1981-05-30 00:00:00,4.7,305.0
1981-05-30 03:00:00,3.6,310.0
1981-05-30 06:00:00,3.2,328.0
1981-05-30 09:00:00,2.6,332.0
1981-05-30 12:00:00,3.2,264.0
1981-05-30 15:00:00,5.9,259.0
1981-05-30 18:00:00,7.2,272.0
1981-05-30 21:00:00,7.0,284.0
1981-05-31 00:00:00,5.8,297.0
1981-05-31 03:00:00,5.2,296.0
1981-05-31 06:00:00,4.7,297.0
1981-05-31 09:00:00,3.7,290.0
1981-05-31 12:00:00,4.5,249.0
1981-05-31 15:00:00,5.7,244.0
1981-05-31 18:00:00,6.3,256.0
1981-05-31 21:00:00,5.1,262.0
1981-06-01 00:00:00,4.7,259.0
1981-06-01 03:00:00,4.6,259.0
1981-06-01 06:00:00,4.4,257.0
1981-06-01 09:00:00,4.3,263.0
1981-06-01 12:00:00,4.5,247.0
1981-06-01 15:00:00,6.3,254.0
